ConcatUF+Mun;IBGE;IBGE7;UF;Municipio;Regiao;Populacao 2010;Porte;Capital;
RORio Crespo;110026;1100262;RO;Rio Crespo;Regiao Norte;3316;Pequeno I;;
RORolim de Moura;110028;1100288;RO;Rolim de Moura;Regiao Norte;50648;Medio;;
ROSanta Luzia Doeste;110029;1100296;RO;Santa Luzia Doeste;Regiao Norte;8886;Pequeno I;;
ROVilhena;110030;1100304;RO;Vilhena;Regiao Norte;76202;Medio;;
ROSao Miguel do Guapore;110032;1100320;RO;Sao Miguel do Guapore;Regiao Norte;21828;Pequeno II;;
RONova Mamore;110033;1100338;RO;Nova Mamore;Regiao Norte;22546;Pequeno II;;
ROAlvorada Doeste;110034;1100346;RO;Alvorada Doeste;Regiao Norte;16853;Pequeno I;;
ROAlto Alegre Dos Parecis;110037;1100379;RO;Alto Alegre Dos Parecis;Regiao Norte;12816;Pequeno I;;
ROAlto Paraiso;110040;1100403;RO;Alto Paraiso;Regiao Norte;17135;Pequeno I;;
ROBuritis;110045;1100452;RO;Buritis;Regiao Norte;32383;Pequeno II;;
RONovo Horizonte do Oeste;110050;1100502;RO;Novo Horizonte do Oeste;Regiao Norte;10240;Pequeno I;;
ROCacaulandia;110060;1100601;RO;Cacaulandia;Regiao Norte;5736;Pequeno I;;
ROCampo Novo de Rondonia;110070;1100700;RO;Campo Novo de Rondonia;Regiao Norte;12665;Pequeno I;;
ROCandeias do Jamari;110080;1100809;RO;Candeias do Jamari;Regiao Norte;19779;Pequeno I;;
ROCastanheiras;110090;1100908;RO;Castanheiras;Regiao Norte;3575;Pequeno I;;
ROChupinguaia;110092;1100924;RO;Chupinguaia;Regiao Norte;8301;Pequeno I;;
ROCujubim;110094;1100940;RO;Cujubim;Regiao Norte;15854;Pequeno I;;
ROGovernador Jorge Teixeira;110100;1101005;RO;Governador Jorge Teixeira;Regiao Norte;10512;Pequeno I;;
ROItapua do Oeste;110110;1101104;RO;Itapua do Oeste;Regiao Norte;8566;Pequeno I;;
ROMinistro Andreazza;110120;1101203;RO;Ministro Andreazza;Regiao Norte;10352;Pequeno I;;
ROMirante da Serra;110130;1101302;RO;Mirante da Serra;Regiao Norte;11878;Pequeno I;;
ROMonte Negro;110140;1101401;RO;Monte Negro;Regiao Norte;14091;Pequeno I;;
RONova Uniao;110143;1101435;RO;Nova Uniao;Regiao Norte;7493;Pequeno I;;
ROParecis;110145;1101450;RO;Parecis;Regiao Norte;4810;Pequeno I;;
ROPimenteiras do Oeste;110146;1101468;RO;Pimenteiras do Oeste;Regiao Norte;2315;Pequeno I;;
ROPrimavera de Rondonia;110147;1101476;RO;Primavera de Rondonia;Regiao Norte;3524;Pequeno I;;
ROSao Felipe Doeste;110148;1101484;RO;Sao Felipe Doeste;Regiao Norte;6018;Pequeno I;;
ROSao Francisco do Guapore;110149;1101492;RO;Sao Francisco do Guapore;Regiao Norte;16035;Pequeno I;;
ROSeringueiras;110150;1101500;RO;Seringueiras;Regiao Norte;11629;Pequeno I;;
ROTeixeiropolis;110155;1101559;RO;Teixeiropolis;Regiao Norte;4888;Pequeno I;;
ROTheobroma;110160;1101609;RO;Theobroma;Regiao Norte;10649;Pequeno I;;
ROUrupa;110170;1101708;RO;Urupa;Regiao Norte;12974;Pequeno I;;
ROVale do Anari;110175;1101757;RO;Vale do Anari;Regiao Norte;9384;Pequeno I;;
ROVale do Paraiso;110180;1101807;RO;Vale do Paraiso;Regiao Norte;8210;Pequeno I;;
ACAcrelandia;120001;1200013;AC;Acrelandia;Regiao Norte;12538;Pequeno I;;
ACAssis Brasil;120005;1200054;AC;Assis Brasil;Regiao Norte;6072;Pequeno I;;
ACBrasileia;120010;1200104;AC;Brasileia;Regiao Norte;21398;Pequeno II;;
ACBujari;120013;1200138;AC;Bujari;Regiao Norte;8471;Pequeno I;;
ACCapixaba;120017;1200179;AC;Capixaba;Regiao Norte;8798;Pequeno I;;
ACCruzeiro do Sul;120020;1200203;AC;Cruzeiro do Sul;Regiao Norte;78507;Medio;;
ACEpitaciolandia;120025;1200252;AC;Epitaciolandia;Regiao Norte;15100;Pequeno I;;
ACFeijo;120030;1200302;AC;Feijo;Regiao Norte;32412;Pequeno II;;
ACJordao;120032;1200328;AC;Jordao;Regiao Norte;6577;Pequeno I;;
ACMancio Lima;120033;1200336;AC;Mancio Lima;Regiao Norte;15206;Pequeno I;;
ACManoel Urbano;120034;1200344;AC;Manoel Urbano;Regiao Norte;7981;Pequeno I;;
ACMarechal Thaumaturgo;120035;1200351;AC;Marechal Thaumaturgo;Regiao Norte;14227;Pequeno I;;
ACPlacido de Castro;120038;1200385;AC;Placido de Castro;Regiao Norte;17209;Pequeno I;;
ACPorto Walter;120039;1200393;AC;Porto Walter;Regiao Norte;9176;Pequeno I;;
ACRio Branco;120040;1200401;AC;Rio Branco;Regiao Norte;336038;Grande;Capital;
ACRodrigues Alves;120042;1200427;AC;Rodrigues Alves;Regiao Norte;14389;Pequeno I;;
ACSanta Rosa do Purus;120043;1200435;AC;Santa Rosa do Purus;Regiao Norte;4691;Pequeno I;;
ACSenador Guiomard;120045;1200450;AC;Senador Guiomard;Regiao Norte;20179;Pequeno II;;
ACSena Madureira;120050;1200500;AC;Sena Madureira;Regiao Norte;38029;Pequeno II;;
ACTarauaca;120060;1200609;AC;Tarauaca;Regiao Norte;35590;Pequeno II;;
ACXapuri;120070;1200708;AC;Xapuri;Regiao Norte;16091;Pequeno I;;
ACPorto Acre;120080;1200807;AC;Porto Acre;Regiao Norte;14880;Pequeno I;;
AMAlvaraes;130002;1300029;AM;Alvaraes;Regiao Norte;14088;Pequeno I;;
AMAmatura;130006;1300060;AM;Amatura;Regiao Norte;9467;Pequeno I;;
AMAnama;130008;1300086;AM;Anama;Regiao Norte;10214;Pequeno I;;
AMAnori;130010;1300102;AM;Anori;Regiao Norte;16317;Pequeno I;;
AMApui;130014;1300144;AM;Apui;Regiao Norte;18007;Pequeno I;;
AMAtalaia do Norte;130020;1300201;AM;Atalaia do Norte;Regiao Norte;15153;Pequeno I;;
AMAutazes;130030;1300300;AM;Autazes;Regiao Norte;32135;Pequeno II;;
AMBarcelos;130040;1300409;AM;Barcelos;Regiao Norte;25718;Pequeno II;;
AMBarreirinha;130050;1300508;AM;Barreirinha;Regiao Norte;27355;Pequeno II;;
AMBenjamin Constant;130060;1300607;AM;Benjamin Constant;Regiao Norte;33411;Pequeno II;;
AMBeruri;130063;1300631;AM;Beruri;Regiao Norte;15486;Pequeno I;;
AMBoa Vista do Ramos;130068;1300680;AM;Boa Vista do Ramos;Regiao Norte;14979;Pequeno I;;
AMBoca do Acre;130070;1300706;AM;Boca do Acre;Regiao Norte;30632;Pequeno II;;
AMBorba;130080;1300805;AM;Borba;Regiao Norte;34961;Pequeno II;;
AMCaapiranga;130083;1300839;AM;Caapiranga;Regiao Norte;10975;Pequeno I;;
AMCanutama;130090;1300904;AM;Canutama;Regiao Norte;12738;Pequeno I;;
AMCarauari;130100;1301001;AM;Carauari;Regiao Norte;25774;Pequeno II;;
AMCareiro;130110;1301100;AM;Careiro;Regiao Norte;32734;Pequeno II;;
AMCareiro da Varzea;130115;1301159;AM;Careiro da Varzea;Regiao Norte;23930;Pequeno II;;
AMCoari;130120;1301209;AM;Coari;Regiao Norte;75965;Medio;;
AMCodajas;130130;1301308;AM;Codajas;Regiao Norte;23206;Pequeno II;;
AMEirunepe;130140;1301407;AM;Eirunepe;Regiao Norte;30665;Pequeno II;;
AMEnvira;130150;1301506;AM;Envira;Regiao Norte;16338;Pequeno I;;
AMFonte Boa;130160;1301605;AM;Fonte Boa;Regiao Norte;22817;Pequeno II;;
AMGuajara;130165;1301654;AM;Guajara;Regiao Norte;13974;Pequeno I;;
AMHumaita;130170;1301704;AM;Humaita;Regiao Norte;44227;Pequeno II;;
AMIpixuna;130180;1301803;AM;Ipixuna;Regiao Norte;22254;Pequeno II;;
AMIranduba;130185;1301852;AM;Iranduba;Regiao Norte;40781;Pequeno II;;
AMItacoatiara;130190;1301902;AM;Itacoatiara;Regiao Norte;86839;Medio;;
AMItamarati;130195;1301951;AM;Itamarati;Regiao Norte;8038;Pequeno I;;
AMItapiranga;130200;1302009;AM;Itapiranga;Regiao Norte;8211;Pequeno I;;
AMJapura;130210;1302108;AM;Japura;Regiao Norte;7326;Pequeno I;;
AMJurua;130220;1302207;AM;Jurua;Regiao Norte;10802;Pequeno I;;
AMJutai;130230;1302306;AM;Jutai;Regiao Norte;17992;Pequeno I;;
AMLabrea;130240;1302405;AM;Labrea;Regiao Norte;37701;Pequeno II;;
AMManacapuru;130250;1302504;AM;Manacapuru;Regiao Norte;85141;Medio;;
AMManaquiri;130255;1302553;AM;Manaquiri;Regiao Norte;22801;Pequeno II;;
AMManaus;130260;1302603;AM;Manaus;Regiao Norte;1802014;Metropole;Capital;
AMManicore;130270;1302702;AM;Manicore;Regiao Norte;47017;Pequeno II;;
AMMaraa;130280;1302801;AM;Maraa;Regiao Norte;17528;Pequeno I;;
AMMaues;130290;1302900;AM;Maues;Regiao Norte;52236;Medio;;
AMNhamunda;130300;1303007;AM;Nhamunda;Regiao Norte;18278;Pequeno I;;
AMNova Olinda do Norte;130310;1303106;AM;Nova Olinda do Norte;Regiao Norte;30696;Pequeno II;;
AMNovo Airao;130320;1303205;AM;Novo Airao;Regiao Norte;14723;Pequeno I;;
AMNovo Aripuana;130330;1303304;AM;Novo Aripuana;Regiao Norte;21451;Pequeno II;;
AMParintins;130340;1303403;AM;Parintins;Regiao Norte;102033;Grande;;
AMPauini;130350;1303502;AM;Pauini;Regiao Norte;18166;Pequeno I;;
AMPresidente Figueiredo;130353;1303536;AM;Presidente Figueiredo;Regiao Norte;27175;Pequeno II;;
AMRio Preto da Eva;130356;1303569;AM;Rio Preto da Eva;Regiao Norte;25719;Pequeno II;;
AMSanta Isabel do Rio Negro;130360;1303601;AM;Santa Isabel do Rio Negro;Regiao Norte;18146;Pequeno I;;
AMSanto Antonio do Ica;130370;1303700;AM;Santo Antonio do Ica;Regiao Norte;24481;Pequeno II;;
AMSao Gabriel da Cachoeira;130380;1303809;AM;Sao Gabriel da Cachoeira;Regiao Norte;37896;Pequeno II;;
AMSao Paulo de Olivenca;130390;1303908;AM;Sao Paulo de Olivenca;Regiao Norte;31422;Pequeno II;;
AMSao Sebastiao do Uatuma;130395;1303957;AM;Sao Sebastiao do Uatuma;Regiao Norte;10705;Pequeno I;;
AMSilves;130400;1304005;AM;Silves;Regiao Norte;8444;Pequeno I;;
AMTabatinga;130406;1304062;AM;Tabatinga;Regiao Norte;52272;Medio;;
AMTapaua;130410;1304104;AM;Tapaua;Regiao Norte;19077;Pequeno I;;
AMTefe;130420;1304203;AM;Tefe;Regiao Norte;61453;Medio;;
AMTonantins;130423;1304237;AM;Tonantins;Regiao Norte;17079;Pequeno I;;
AMUarini;130426;1304260;AM;Uarini;Regiao Norte;11891;Pequeno I;;
AMUrucara;130430;1304302;AM;Urucara;Regiao Norte;17094;Pequeno I;;
AMUrucurituba;130440;1304401;AM;Urucurituba;Regiao Norte;17837;Pequeno I;;
RRAmajari;140002;1400027;RR;Amajari;Regiao Norte;9327;Pequeno I;;
RRAlto Alegre;140005;1400050;RR;Alto Alegre;Regiao Norte;16448;Pequeno I;;
RRBoa Vista;140010;1400100;RR;Boa Vista;Regiao Norte;284313;Grande;Capital;
RRBonfim;140015;1400159;RR;Bonfim;Regiao Norte;10943;Pequeno I;;
RRCanta;140017;1400175;RR;Canta;Regiao Norte;13902;Pequeno I;;
RRCaracarai;140020;1400209;RR;Caracarai;Regiao Norte;18398;Pequeno I;;
RRCaroebe;140023;1400233;RR;Caroebe;Regiao Norte;8114;Pequeno I;;
RRIracema;140028;1400282;RR;Iracema;Regiao Norte;8696;Pequeno I;;
RRMucajai;140030;1400308;RR;Mucajai;Regiao Norte;14792;Pequeno I;;
RRNormandia;140040;1400407;RR;Normandia;Regiao Norte;8940;Pequeno I;;
RRPacaraima;140045;1400456;RR;Pacaraima;Regiao Norte;10433;Pequeno I;;
RRRorainopolis;140047;1400472;RR;Rorainopolis;Regiao Norte;24279;Pequeno II;;
RRSao Joao da Baliza;140050;1400506;RR;Sao Joao da Baliza;Regiao Norte;6769;Pequeno I;;
RRSao Luiz;140060;1400605;RR;Sao Luiz;Regiao Norte;6750;Pequeno I;;
RRUiramuta;140070;1400704;RR;Uiramuta;Regiao Norte;8375;Pequeno I;;
PAAbaetetuba;150010;1500107;PA;Abaetetuba;Regiao Norte;141100;Grande;;
PAAbel Figueiredo;150013;1500131;PA;Abel Figueiredo;Regiao Norte;6780;Pequeno I;;
PAAcara;150020;1500206;PA;Acara;Regiao Norte;53569;Medio;;
PAAfua;150030;1500305;PA;Afua;Regiao Norte;35042;Pequeno II;;
PAAgua Azul do Norte;150034;1500347;PA;Agua Azul do Norte;Regiao Norte;25057;Pequeno II;;
PAAlenquer;150040;1500404;PA;Alenquer;Regiao Norte;52626;Medio;;
PAAlmeirim;150050;1500503;PA;Almeirim;Regiao Norte;33614;Pequeno II;;
PAAltamira;150060;1500602;PA;Altamira;Regiao Norte;99075;Medio;;
PAAnajas;150070;1500701;PA;Anajas;Regiao Norte;24759;Pequeno II;;
PAAnanindeua;150080;1500800;PA;Ananindeua;Regiao Norte;471980;Grande;;
PAAnapu;150085;1500859;PA;Anapu;Regiao Norte;20543;Pequeno II;;
PAAugusto Correa;150090;1500909;PA;Augusto Correa;Regiao Norte;40497;Pequeno II;;
PAAurora do Para;150095;1500958;PA;Aurora do Para;Regiao Norte;26546;Pequeno II;;
PAAveiro;150100;1501006;PA;Aveiro;Regiao Norte;15849;Pequeno I;;
PABagre;150110;1501105;PA;Bagre;Regiao Norte;23864;Pequeno II;;
PABaiao;150120;1501204;PA;Baiao;Regiao Norte;36882;Pequeno II;;
PABannach;150125;1501253;PA;Bannach;Regiao Norte;3431;Pequeno I;;
PABarcarena;150130;1501303;PA;Barcarena;Regiao Norte;99859;Medio;;
PABelem;150140;1501402;PA;Belem;Regiao Norte;1393399;Metropole;Capital;
PABelterra;150145;1501451;PA;Belterra;Regiao Norte;16318;Pequeno I;;
PABenevides;150150;1501501;PA;Benevides;Regiao Norte;51651;Medio;;
PABom Jesus do Tocantins;150157;1501576;PA;Bom Jesus do Tocantins;Regiao Norte;15298;Pequeno I;;
PABonito;150160;1501600;PA;Bonito;Regiao Norte;13630;Pequeno I;;
PABraganca;150170;1501709;PA;Braganca;Regiao Norte;113227;Grande;;
PABrasil Novo;150172;1501725;PA;Brasil Novo;Regiao Norte;15690;Pequeno I;;
PABrejo Grande do Araguaia;150175;1501758;PA;Brejo Grande do Araguaia;Regiao Norte;7317;Pequeno I;;
PABreu Branco;150178;1501782;PA;Breu Branco;Regiao Norte;52493;Medio;;
PABreves;150180;1501808;PA;Breves;Regiao Norte;92860;Medio;;
PABujaru;150190;1501907;PA;Bujaru;Regiao Norte;25695;Pequeno II;;
PACachoeira do Piria;150195;1501956;PA;Cachoeira do Piria;Regiao Norte;26484;Pequeno II;;
PACachoeira do Arari;150200;1502004;PA;Cachoeira do Arari;Regiao Norte;20443;Pequeno II;;
PACameta;150210;1502103;PA;Cameta;Regiao Norte;120896;Grande;;
PACanaa Dos Carajas;150215;1502152;PA;Canaa Dos Carajas;Regiao Norte;26716;Pequeno II;;
PACapanema;150220;1502202;PA;Capanema;Regiao Norte;63639;Medio;;
PACapitao Poco;150230;1502301;PA;Capitao Poco;Regiao Norte;51893;Medio;;
PACastanhal;150240;1502400;PA;Castanhal;Regiao Norte;173149;Grande;;
PAChaves;150250;1502509;PA;Chaves;Regiao Norte;21005;Pequeno II;;
PAColares;150260;1502608;PA;Colares;Regiao Norte;11381;Pequeno I;;
PAConceicao do Araguaia;150270;1502707;PA;Conceicao do Araguaia;Regiao Norte;45557;Pequeno II;;
PAConcordia do Para;150275;1502756;PA;Concordia do Para;Regiao Norte;28216;Pequeno II;;
PACumaru do Norte;150276;1502764;PA;Cumaru do Norte;Regiao Norte;10466;Pequeno I;;
PACurionopolis;150277;1502772;PA;Curionopolis;Regiao Norte;18288;Pequeno I;;
PACurralinho;150280;1502806;PA;Curralinho;Regiao Norte;28549;Pequeno II;;
PACurua;150285;1502855;PA;Curua;Regiao Norte;12254;Pequeno I;;
PACuruca;150290;1502905;PA;Curuca;Regiao Norte;34294;Pequeno II;;
PADom Eliseu;150293;1502939;PA;Dom Eliseu;Regiao Norte;51319;Medio;;
PAEldorado Dos Carajas;150295;1502954;PA;Eldorado Dos Carajas;Regiao Norte;31786;Pequeno II;;
PAFaro;150300;1503002;PA;Faro;Regiao Norte;8177;Pequeno I;;
PAFloresta do Araguaia;150304;1503044;PA;Floresta do Araguaia;Regiao Norte;17768;Pequeno I;;
PAGarrafao do Norte;150307;1503077;PA;Garrafao do Norte;Regiao Norte;25034;Pequeno II;;
PAGoianesia do Para;150309;1503093;PA;Goianesia do Para;Regiao Norte;30436;Pequeno II;;
PAGurupa;150310;1503101;PA;Gurupa;Regiao Norte;29062;Pequeno II;;
PAIgarape-acu;150320;1503200;PA;Igarape-acu;Regiao Norte;35887;Pequeno II;;
PAIgarape-miri;150330;1503309;PA;Igarape-miri;Regiao Norte;58077;Medio;;
PAInhangapi;150340;1503408;PA;Inhangapi;Regiao Norte;10037;Pequeno I;;
PAIpixuna do Para;150345;1503457;PA;Ipixuna do Para;Regiao Norte;51309;Medio;;
PAIrituia;150350;1503507;PA;Irituia;Regiao Norte;31364;Pequeno II;;
PAItaituba;150360;1503606;PA;Itaituba;Regiao Norte;97493;Medio;;
PAItupiranga;150370;1503705;PA;Itupiranga;Regiao Norte;51220;Medio;;
PAJacareacanga;150375;1503754;PA;Jacareacanga;Regiao Norte;14103;Pequeno I;;
PAJacunda;150380;1503804;PA;Jacunda;Regiao Norte;51360;Medio;;
PAJuruti;150390;1503903;PA;Juruti;Regiao Norte;47086;Pequeno II;;
PALimoeiro do Ajuru;150400;1504000;PA;Limoeiro do Ajuru;Regiao Norte;25021;Pequeno II;;
PAMae do Rio;150405;1504059;PA;Mae do Rio;Regiao Norte;27904;Pequeno II;;
PAMagalhaes Barata;150410;1504109;PA;Magalhaes Barata;Regiao Norte;8115;Pequeno I;;
PAMaraba;150420;1504208;PA;Maraba;Regiao Norte;233669;Grande;;
PAMaracana;150430;1504307;PA;Maracana;Regiao Norte;28376;Pequeno II;;
PAMarapanim;150440;1504406;PA;Marapanim;Regiao Norte;26605;Pequeno II;;
PAMarituba;150442;1504422;PA;Marituba;Regiao Norte;108246;Grande;;
PAMedicilandia;150445;1504455;PA;Medicilandia;Regiao Norte;27328;Pequeno II;;
PAMelgaco;150450;1504505;PA;Melgaco;Regiao Norte;24808;Pequeno II;;
PAMocajuba;150460;1504604;PA;Mocajuba;Regiao Norte;26731;Pequeno II;;
PAMoju;150470;1504703;PA;Moju;Regiao Norte;70018;Medio;;
PAMojui dos Campos;150475;1504752;PA;Mojui dos Campos;Regiao Norte;;Pequeno I;;
PAMonte Alegre;150480;1504802;PA;Monte Alegre;Regiao Norte;55462;Medio;;
PAMuana;150490;1504901;PA;Muana;Regiao Norte;34204;Pequeno II;;
PANova Esperanca do Piria;150495;1504950;PA;Nova Esperanca do Piria;Regiao Norte;20158;Pequeno II;;
PANova Ipixuna;150497;1504976;PA;Nova Ipixuna;Regiao Norte;14645;Pequeno I;;
PANova Timboteua;150500;1505007;PA;Nova Timboteua;Regiao Norte;13670;Pequeno I;;
PANovo Progresso;150503;1505031;PA;Novo Progresso;Regiao Norte;25124;Pequeno II;;
PANovo Repartimento;150506;1505064;PA;Novo Repartimento;Regiao Norte;62050;Medio;;
PAObidos;150510;1505106;PA;Obidos;Regiao Norte;49333;Pequeno II;;
PAOeiras do Para;150520;1505205;PA;Oeiras do Para;Regiao Norte;28595;Pequeno II;;
PAOriximina;150530;1505304;PA;Oriximina;Regiao Norte;62794;Medio;;
PAOurem;150540;1505403;PA;Ourem;Regiao Norte;16311;Pequeno I;;
PAOurilandia do Norte;150543;1505437;PA;Ourilandia do Norte;Regiao Norte;27359;Pequeno II;;
PAPacaja;150548;1505486;PA;Pacaja;Regiao Norte;39979;Pequeno II;;
PAPalestina do Para;150549;1505494;PA;Palestina do Para;Regiao Norte;7475;Pequeno I;;
PAParagominas;150550;1505502;PA;Paragominas;Regiao Norte;97819;Medio;;
PAParauapebas;150553;1505536;PA;Parauapebas;Regiao Norte;153908;Grande;;
PAPau Darco;150555;1505551;PA;Pau Darco;Regiao Norte;6033;Pequeno I;;
PAPeixe-boi;150560;1505601;PA;Peixe-boi;Regiao Norte;7854;Pequeno I;;
PAPicarra;150563;1505635;PA;Picarra;Regiao Norte;12697;Pequeno I;;
PAPlacas;150565;1505650;PA;Placas;Regiao Norte;23934;Pequeno II;;
PAPonta de Pedras;150570;1505700;PA;Ponta de Pedras;Regiao Norte;25999;Pequeno II;;
PAPortel;150580;1505809;PA;Portel;Regiao Norte;52172;Medio;;
PAPorto de Moz;150590;1505908;PA;Porto de Moz;Regiao Norte;33956;Pequeno II;;
PAPrainha;150600;1506005;PA;Prainha;Regiao Norte;29349;Pequeno II;;
PAPrimavera;150610;1506104;PA;Primavera;Regiao Norte;10268;Pequeno I;;
PAQuatipuru;150611;1506112;PA;Quatipuru;Regiao Norte;12411;Pequeno I;;
PARedencao;150613;1506138;PA;Redencao;Regiao Norte;75556;Medio;;
PARio Maria;150616;1506161;PA;Rio Maria;Regiao Norte;17697;Pequeno I;;
PARondon do Para;150618;1506187;PA;Rondon do Para;Regiao Norte;46964;Pequeno II;;
PARuropolis;150619;1506195;PA;Ruropolis;Regiao Norte;40087;Pequeno II;;
PASalinopolis;150620;1506203;PA;Salinopolis;Regiao Norte;37421;Pequeno II;;
PASalvaterra;150630;1506302;PA;Salvaterra;Regiao Norte;20183;Pequeno II;;
PASanta Barbara do Para;150635;1506351;PA;Santa Barbara do Para;Regiao Norte;17141;Pequeno I;;
PASanta Cruz do Arari;150640;1506401;PA;Santa Cruz do Arari;Regiao Norte;8155;Pequeno I;;
PASanta Isabel do Para;150650;1506500;PA;Santa Isabel do Para;Regiao Norte;59466;Medio;;
PASanta Luzia do Para;150655;1506559;PA;Santa Luzia do Para;Regiao Norte;19424;Pequeno I;;
PASanta Maria Das Barreiras;150658;1506583;PA;Santa Maria Das Barreiras;Regiao Norte;17206;Pequeno I;;
PASanta Maria do Para;150660;1506609;PA;Santa Maria do Para;Regiao Norte;23026;Pequeno II;;
PASantana do Araguaia;150670;1506708;PA;Santana do Araguaia;Regiao Norte;56153;Medio;;
PASantarem;150680;1506807;PA;Santarem;Regiao Norte;294580;Grande;;
PASantarem Novo;150690;1506906;PA;Santarem Novo;Regiao Norte;6141;Pequeno I;;
PASanto Antonio do Taua;150700;1507003;PA;Santo Antonio do Taua;Regiao Norte;26674;Pequeno II;;
PASao Caetano de Odivelas;150710;1507102;PA;Sao Caetano de Odivelas;Regiao Norte;16891;Pequeno I;;
PASao Domingos do Araguaia;150715;1507151;PA;Sao Domingos do Araguaia;Regiao Norte;23130;Pequeno II;;
PASao Domingos do Capim;150720;1507201;PA;Sao Domingos do Capim;Regiao Norte;29846;Pequeno II;;
PASao Felix do Xingu;150730;1507300;PA;Sao Felix do Xingu;Regiao Norte;91340;Medio;;
PASao Francisco do Para;150740;1507409;PA;Sao Francisco do Para;Regiao Norte;15060;Pequeno I;;
PASao Geraldo do Araguaia;150745;1507458;PA;Sao Geraldo do Araguaia;Regiao Norte;25587;Pequeno II;;
PASao Joao da Ponta;150746;1507466;PA;Sao Joao da Ponta;Regiao Norte;5265;Pequeno I;;
PASao Joao de Pirabas;150747;1507474;PA;Sao Joao de Pirabas;Regiao Norte;20647;Pequeno II;;
PASao Joao do Araguaia;150750;1507508;PA;Sao Joao do Araguaia;Regiao Norte;13155;Pequeno I;;
PASao Miguel do Guama;150760;1507607;PA;Sao Miguel do Guama;Regiao Norte;51567;Medio;;
PASao Sebastiao da Boa Vista;150770;1507706;PA;Sao Sebastiao da Boa Vista;Regiao Norte;22904;Pequeno II;;
PASapucaia;150775;1507755;PA;Sapucaia;Regiao Norte;5047;Pequeno I;;
PASenador Jose Porfirio;150780;1507805;PA;Senador Jose Porfirio;Regiao Norte;13045;Pequeno I;;
PASoure;150790;1507904;PA;Soure;Regiao Norte;23001;Pequeno II;;
PATailandia;150795;1507953;PA;Tailandia;Regiao Norte;79297;Medio;;
PATerra Alta;150796;1507961;PA;Terra Alta;Regiao Norte;10262;Pequeno I;;
PATerra Santa;150797;1507979;PA;Terra Santa;Regiao Norte;16949;Pequeno I;;
PATome-acu;150800;1508001;PA;Tome-acu;Regiao Norte;56518;Medio;;
PATracuateua;150803;1508035;PA;Tracuateua;Regiao Norte;27455;Pequeno II;;
PATrairao;150805;1508050;PA;Trairao;Regiao Norte;16875;Pequeno I;;
PATucuma;150808;1508084;PA;Tucuma;Regiao Norte;33690;Pequeno II;;
PATucurui;150810;1508100;PA;Tucurui;Regiao Norte;97128;Medio;;
PAUlianopolis;150812;1508126;PA;Ulianopolis;Regiao Norte;43341;Pequeno II;;
PAUruara;150815;1508159;PA;Uruara;Regiao Norte;44789;Pequeno II;;
PAVigia;150820;1508209;PA;Vigia;Regiao Norte;47889;Pequeno II;;
PAViseu;150830;1508308;PA;Viseu;Regiao Norte;56716;Medio;;
PAVitoria do Xingu;150835;1508357;PA;Vitoria do Xingu;Regiao Norte;13431;Pequeno I;;
PAXinguara;150840;1508407;PA;Xinguara;Regiao Norte;40573;Pequeno II;;
APSerra do Navio;160005;1600055;AP;Serra do Navio;Regiao Norte;4380;Pequeno I;;
APAmapa;160010;1600105;AP;Amapa;Regiao Norte;8069;Pequeno I;;
